crop_name,location,weather,soiltype,temperature,humidity,rainfall,label
pineapple,dhalaitripura,cool,clay loam,30.6,72.6,414.4,stress
moong,southtripuratripura,cloudy,red,25.9,91.5,286.1,moderate
guava,sepahijalatripura,hot,laterite,25.0,86.0,84.9,healthy
lemon,khowaitripura,humid,sandy loam,25.2,89.4,309.7,stress
pineapple,khowaitripura,rainy,sandy loam,30.1,81.0,192.2,moderate
watermelon,gomatitripura,hot,alluvial,29.8,74.6,375.1,healthy
pineapple,unokotitripura,rainy,clay,24.8,88.0,118.1,stress
mustard,gomatitripura,humid,loam,28.2,70.9,411.0,moderate
pineapple,unokotitripura,humid,sandy loam,26.9,89.9,191.2,healthy
pineapple,unokotitripura,cool,alluvial,29.7,84.3,204.3,stress
moong,northtripuratripura,warm,sandy loam,26.2,72.3,396.1,moderate
moong,southtripuratripura,rainy,red,27.2,74.2,233.0,healthy
paddy,gomatitripura,warm,laterite,32.8,84.2,76.1,stress
moong,gomatitripura,rainy,laterite,25.7,85.5,218.5,moderate
watermelon,westtripuratripura,hot,clay loam,32.2,68.5,182.3,healthy
guava,southtripuratripura,hot,clay,22.4,71.9,120.9,stress
mustard,khowaitripura,cloudy,alluvial,21.6,85.1,365.1,moderate
watermelon,khowaitripura,humid,laterite,34.7,75.8,96.5,healthy
mango,unokotitripura,warm,clay,30.4,88.7,378.3,stress
mustard,khowaitripura,humid,clay,24.4,82.8,170.2,moderate
moong,southtripuratripura,warm,clay loam,20.0,82.7,252.3,healthy
mustard,gomatitripura,cool,laterite,27.7,78.2,357.7,stress
watermelon,sepahijalatripura,cool,alluvial,26.1,88.6,405.2,moderate
pineapple,westtripuratripura,warm,sandy loam,27.1,70.0,118.2,healthy
mango,khowaitripura,warm,sandy loam,34.3,67.3,95.7,stress
moong,southtripuratripura,rainy,alluvial,20.0,81.2,259.8,moderate
moong,dhalaitripura,cloudy,sandy loam,22.7,94.3,307.0,healthy
moong,dhalaitripura,cloudy,loam,31.1,68.2,148.3,stress
pineapple,gomatitripura,warm,clay loam,31.7,66.4,387.0,moderate
watermelon,dhalaitripura,warm,red,28.8,74.3,418.4,healthy
guava,gomatitripura,hot,clay,27.5,79.1,181.0,stress
mango,westtripuratripura,rainy,alluvial,30.5,66.4,187.9,moderate
moong,unokotitripura,hot,clay loam,22.7,92.6,384.7,healthy
mustard,gomatitripura,cloudy,loam,23.5,77.7,76.9,stress
paddy,unokotitripura,warm,alluvial,30.3,67.5,270.5,moderate
mango,khowaitripura,rainy,clay,31.6,80.6,105.9,healthy
pineapple,westtripuratripura,cool,clay,33.9,86.0,410.4,stress
mustard,khowaitripura,warm,sandy loam,22.3,77.4,166.0,moderate
guava,southtripuratripura,rainy,loam,30.3,87.8,414.5,healthy
mango,khowaitripura,warm,clay,29.4,88.4,250.7,stress
maize,unokotitripura,hot,red,34.8,94.9,377.8,moderate
guava,northtripuratripura,humid,loam,24.6,85.6,406.3,healthy
lemon,dhalaitripura,hot,laterite,33.3,83.8,248.6,stress
moong,gomatitripura,rainy,clay loam,28.6,70.1,166.8,moderate
watermelon,unokotitripura,cloudy,alluvial,32.7,76.3,151.2,healthy
guava,sepahijalatripura,cloudy,laterite,32.1,65.4,336.5,stress
pineapple,northtripuratripura,hot,laterite,22.9,84.0,363.7,moderate
mustard,sepahijalatripura,humid,alluvial,23.0,94.2,304.9,healthy
mango,gomatitripura,rainy,alluvial,29.0,77.3,208.3,stress
mustard,sepahijalatripura,rainy,red,30.3,79.7,219.9,moderate
watermelon,sepahijalatripura,cool,clay loam,31.2,65.4,92.0,healthy
paddy,dhalaitripura,hot,loam,33.1,92.3,379.3,stress
paddy,gomatitripura,humid,loam,28.1,91.0,177.8,moderate
lemon,dhalaitripura,cool,red,28.4,69.4,209.8,healthy
moong,southtripuratripura,humid,laterite,25.8,89.5,202.1,stress
guava,sepahijalatripura,warm,loam,29.2,86.3,95.0,moderate
pineapple,gomatitripura,cool,alluvial,32.5,94.0,130.1,healthy
moong,sepahijalatripura,cloudy,loam,27.5,80.4,179.9,stress
watermelon,unokotitripura,cool,clay,33.2,71.7,418.3,moderate
mustard,gomatitripura,cloudy,alluvial,28.2,88.3,241.8,healthy
maize,westtripuratripura,cloudy,alluvial,27.4,90.4,70.1,stress
paddy,northtripuratripura,warm,sandy loam,29.7,76.4,297.5,moderate
mustard,unokotitripura,cool,red,29.8,83.9,84.7,healthy
maize,khowaitripura,hot,clay,32.1,68.9,349.8,stress
guava,gomatitripura,cloudy,sandy loam,28.0,78.1,302.9,moderate
paddy,westtripuratripura,humid,red,30.3,78.7,369.4,healthy
paddy,dhalaitripura,cloudy,sandy loam,33.8,92.5,374.5,stress
lemon,dhalaitripura,hot,red,32.2,91.5,158.3,moderate
watermelon,westtripuratripura,cool,laterite,31.7,87.1,416.8,healthy
paddy,northtripuratripura,rainy,clay,28.9,81.6,185.5,stress
mango,sepahijalatripura,hot,laterite,32.9,85.3,384.9,moderate
maize,northtripuratripura,hot,alluvial,29.5,71.8,274.4,healthy
lemon,unokotitripura,cloudy,alluvial,31.4,84.7,365.7,stress
mango,gomatitripura,warm,clay loam,25.6,78.8,342.6,moderate
maize,northtripuratripura,warm,clay,26.0,77.2,197.5,healthy
watermelon,sepahijalatripura,cloudy,alluvial,28.5,90.3,154.0,stress
maize,northtripuratripura,rainy,alluvial,28.5,76.5,173.0,moderate
guava,khowaitripura,hot,clay loam,33.4,80.0,297.7,healthy
watermelon,dhalaitripura,hot,loam,33.0,65.9,133.5,stress
pineapple,northtripuratripura,warm,red,32.7,76.8,70.3,moderate
lemon,southtripuratripura,rainy,clay loam,24.4,77.9,138.6,healthy
maize,gomatitripura,warm,laterite,34.1,78.8,217.9,stress
maize,dhalaitripura,hot,clay loam,30.7,78.7,164.4,moderate
watermelon,unokotitripura,warm,laterite,32.5,90.1,132.9,healthy
lemon,sepahijalatripura,cloudy,sandy loam,33.9,86.7,329.4,stress
moong,sepahijalatripura,cloudy,laterite,30.9,75.1,305.9,moderate
guava,khowaitripura,hot,alluvial,25.1,94.4,377.5,healthy
guava,westtripuratripura,rainy,alluvial,27.4,93.7,143.2,stress
lemon,northtripuratripura,cool,clay loam,33.8,80.4,361.3,moderate
pineapple,dhalaitripura,hot,laterite,29.5,86.7,122.6,healthy
guava,dhalaitripura,rainy,laterite,33.9,65.8,333.9,stress
maize,unokotitripura,warm,alluvial,26.5,78.5,397.9,moderate
watermelon,northtripuratripura,warm,red,26.8,78.7,244.5,healthy
pineapple,unokotitripura,hot,laterite,31.8,81.0,249.0,stress
paddy,northtripuratripura,rainy,clay,25.6,68.0,267.1,moderate
mustard,westtripuratripura,cool,clay,27.6,72.4,383.8,healthy
paddy,khowaitripura,cloudy,clay loam,29.5,87.6,207.1,stress
pineapple,dhalaitripura,rainy,laterite,23.9,69.9,92.8,moderate
mango,westtripuratripura,hot,clay,27.6,75.1,316.0,healthy
guava,sepahijalatripura,cool,red,23.5,84.9,399.8,stress
guava,sepahijalatripura,cloudy,clay,32.0,66.9,275.1,moderate
paddy,westtripuratripura,hot,sandy loam,32.2,80.3,318.2,healthy
mango,southtripuratripura,humid,loam,34.6,86.1,270.5,stress
paddy,khowaitripura,warm,sandy loam,30.0,83.9,268.6,moderate
pineapple,unokotitripura,cloudy,clay,32.3,87.9,373.9,healthy
mustard,unokotitripura,warm,laterite,25.2,80.2,213.9,stress
guava,dhalaitripura,rainy,red,24.8,88.4,338.0,moderate
pineapple,gomatitripura,cloudy,clay,31.1,94.6,223.6,healthy
mango,southtripuratripura,cloudy,laterite,34.6,68.8,258.3,stress
pineapple,unokotitripura,cool,loam,30.4,85.2,355.5,moderate
moong,southtripuratripura,cloudy,alluvial,24.8,81.6,279.5,healthy
mustard,southtripuratripura,cloudy,red,29.4,68.8,234.3,stress
